,dataset_id,pair_id,direction,delta_time
809,simln,10,1,6.607609748840332
810,simln,11,-1,6.204310178756714
811,simln,12,-1,5.243340253829956
812,simln,13,1,5.693612337112427
813,simln,14,1,5.164807081222534
814,simln,15,-1,5.200905799865723
815,simln,16,1,5.461773633956909
816,simln,17,1,6.498145580291748
817,simln,18,1,7.508685350418091
818,simln,19,1,7.063872575759888
819,simln,20,1,6.17724084854126
820,simln,21,1,6.320040464401245
821,simln,22,1,5.601582050323486
822,simln,23,1,6.403015851974487
823,simln,24,-1,6.45940089225769
824,simln,25,1,6.798937797546387
825,simln,26,-1,5.4306066036224365
826,simln,27,1,6.1660239696502686
827,simln,28,1,5.880420684814453
828,simln,29,1,6.344003915786743
829,simln,30,1,5.743854999542236
830,simln,31,1,5.085270643234253
831,simln,32,-1,5.271470546722412
832,simln,33,1,6.258521556854248
833,simln,34,1,6.531506299972534
834,simln,35,1,5.898516893386841
835,simln,36,1,5.89658260345459
836,simln,37,1,6.265360116958618
837,simln,38,1,6.176228761672974
838,simln,39,-1,5.2753307819366455
839,simln,40,1,5.71226954460144
840,simln,41,-1,5.342438697814941
841,simln,42,1,5.82682728767395
842,simln,43,1,6.439619302749634
843,simln,44,1,6.660360097885132
844,simln,45,1,6.534754276275635
845,simln,46,1,7.755894899368286
846,simln,47,-1,6.1184587478637695
847,simln,48,1,7.318141222000122
848,simln,49,1,5.548331022262573
849,simln,50,1,5.622133016586304
850,simln,51,1,7.540523290634155
851,simln,52,1,7.399475812911987
852,simln,53,1,5.315025806427002
853,simln,54,1,6.249685764312744
854,simln,55,1,6.391249895095825
855,simln,56,-1,5.1346659660339355
856,simln,57,1,6.517420053482056
857,simln,58,1,6.5472962856292725
858,simln,59,1,6.37090539932251
859,simln,60,1,6.2619712352752686
860,simln,61,1,5.674232721328735
861,simln,62,1,5.363121509552002
862,simln,63,1,5.192808628082275
863,simln,64,1,6.29162073135376
864,simln,65,1,6.086120367050171
865,simln,66,1,5.1955060958862305
866,simln,67,1,5.5383522510528564
867,simln,68,1,6.284594297409058
868,simln,69,1,6.3059093952178955
869,simln,70,1,6.365152359008789
870,simln,71,1,7.02525520324707
871,simln,72,1,6.544058561325073
872,simln,73,1,6.932162284851074
873,simln,74,1,6.766375541687012
874,simln,75,1,6.6914262771606445
875,simln,76,1,6.087456941604614
876,simln,77,1,5.596280574798584
877,simln,78,1,5.785796403884888
878,simln,79,1,5.6255202293396
879,simln,80,1,6.097453594207764
880,simln,81,1,5.958949565887451
881,simln,82,1,6.243311882019043
882,simln,83,1,6.587000608444214
883,simln,84,-1,6.457643508911133
884,simln,85,-1,6.584345579147339
885,simln,86,1,7.269210338592529
886,simln,87,1,6.959839344024658
887,simln,88,-1,6.279449939727783
888,simln,89,1,6.381561279296875
889,simln,90,1,6.099724769592285
890,simln,91,-1,5.994635820388794
891,simln,92,1,6.74830961227417
892,simln,93,1,5.813483238220215
893,simln,94,1,5.600005388259888
894,simln,95,-1,6.234564304351807
895,simln,96,1,6.65707540512085
896,simln,97,1,6.501575708389282
897,simln,98,1,6.59666109085083
898,simln,99,1,6.302855014801025
899,simln,100,1,5.9014105796813965
900,tue,1,-1,6.849342346191406
901,tue,2,1,6.658871173858643
902,tue,3,-1,6.878474950790405
903,tue,4,-1,6.114657640457153
904,tue,5,1,14.005158424377441
905,tue,6,-1,15.135762453079224
906,tue,7,1,14.480901956558228
907,tue,8,-1,13.694141149520874
908,tue,9,-1,13.609780311584473
909,tue,10,-1,13.570348978042603
910,tue,11,-1,14.15102219581604
911,tue,12,-1,17.42737913131714
912,tue,13,1,5.9777467250823975
913,tue,14,-1,6.535087585449219
914,tue,15,-1,6.734867095947266
915,tue,16,1,6.143421173095703
916,tue,17,1,17.649595260620117
917,tue,18,-1,5.849599361419678
918,tue,19,1,5.892867088317871
919,tue,20,-1,6.097069263458252
920,tue,21,-1,6.334575653076172
921,tue,22,-1,6.310961723327637
922,tue,23,-1,6.270425319671631
923,tue,24,1,6.08498215675354
924,tue,25,1,6.472365617752075
925,tue,26,-1,5.724724054336548
926,tue,27,1,5.9495460987091064
927,tue,28,1,6.349516868591309
928,tue,29,1,6.315188407897949
929,tue,30,1,6.363234043121338
930,tue,31,-1,6.2936389446258545
931,tue,32,-1,6.118363618850708
932,tue,33,-1,6.046122312545776
933,tue,34,-1,6.328772068023682
934,tue,35,-1,6.091810703277588
935,tue,36,-1,6.478820562362671
936,tue,37,1,6.164597988128662
937,tue,38,-1,6.3591413497924805
938,tue,39,1,6.660237789154053
939,tue,40,1,7.206909418106079
940,tue,41,-1,6.033667325973511
941,tue,42,1,29.77164363861084
942,tue,43,-1,33.5839319229126
943,tue,44,-1,35.32871913909912
944,tue,45,1,34.51685547828674
945,tue,46,1,33.57430362701416
946,tue,48,-1,5.7685229778289795
947,tue,49,-1,5.728383541107178
948,tue,50,-1,6.356595993041992
949,tue,51,-1,5.743242502212524
950,tue,56,-1,6.007856130599976
951,tue,57,1,5.836979627609253
952,tue,58,-1,5.849835634231567
953,tue,59,-1,6.049434185028076
954,tue,60,-1,5.882402420043945
955,tue,61,1,6.076308012008667
956,tue,62,1,5.9168174266815186
957,tue,63,1,6.6727681159973145
958,tue,64,1,5.87997031211853
959,tue,65,1,6.549063205718994
960,tue,66,1,6.480771541595459
961,tue,67,1,6.254190444946289
962,tue,68,-1,5.7931013107299805
963,tue,69,-1,51.476622343063354
964,tue,72,1,6.93393087387085
965,tue,73,-1,17.396788597106934
966,tue,74,-1,6.295977354049683
967,tue,75,1,6.2292234897613525
968,tue,76,-1,6.881502389907837
969,tue,77,-1,28.162184238433838
970,tue,78,1,5.797533988952637
971,tue,79,-1,6.014974594116211
972,tue,80,-1,6.119229555130005
973,tue,81,-1,5.6531617641448975
974,tue,82,-1,6.640666484832764
975,tue,83,1,6.037215709686279
976,tue,84,-1,9.75862741470337
977,tue,85,1,6.00127100944519
978,tue,86,-1,6.052536964416504
979,tue,87,1,25.302955627441406
980,tue,88,1,6.043530702590942
981,tue,89,-1,6.492485523223877
982,tue,90,1,6.02510929107666
983,tue,91,1,5.6631293296813965
984,tue,92,-1,5.965458631515503
985,tue,93,-1,6.429059028625488
986,tue,94,1,31.54580307006836
987,tue,95,-1,32.07929277420044
988,tue,96,1,32.56594800949097
989,tue,97,1,6.436229944229126
990,tue,98,1,5.753270626068115
991,tue,99,1,8.781761407852173
992,tue,100,1,6.9014763832092285
993,tue,101,-1,6.330881357192993
994,tue,102,-1,6.125870943069458
995,tue,103,-1,5.794120788574219
996,tue,104,-1,6.11562442779541
997,tue,106,1,5.924884796142578
998,tue,108,-1,6.185529708862305
999,cha,1,-1,6.275651454925537
1000,cha,2,1,6.950909614562988
1001,cha,3,1,7.194218873977661
1002,cha,4,1,6.873382091522217
1003,cha,5,1,7.148359775543213
1004,cha,6,1,6.685152769088745
1005,cha,7,1,6.554466247558594
1006,cha,8,1,6.729786396026611
1007,cha,9,1,6.3982439041137695
1008,cha,10,1,6.091559410095215
1009,cha,11,1,6.232702970504761
1010,cha,12,1,6.1725170612335205
1011,cha,13,1,6.416772127151489
1012,cha,14,1,6.328948736190796
1013,cha,15,1,6.07073712348938
1014,cha,16,1,6.068039894104004
1015,cha,17,1,6.660857200622559
1016,cha,18,-1,5.9632086753845215
1017,cha,19,-1,6.30396842956543
1018,cha,20,1,6.636312484741211
1019,cha,21,1,6.21052098274231
1020,cha,22,1,6.130472183227539
1021,cha,23,1,6.416159152984619
1022,cha,24,1,6.596731424331665
1023,cha,25,1,6.218708753585815
1024,cha,26,-1,6.199626207351685
1025,cha,27,1,6.0154736042022705
1026,cha,28,1,6.32520055770874
1027,cha,29,1,6.33271336555481
1028,cha,30,1,6.360119581222534
1029,cha,31,-1,6.1983959674835205
1030,cha,32,1,6.425751686096191
1031,cha,33,1,6.420355796813965
1032,cha,34,1,6.577075004577637
1033,cha,35,1,6.119429588317871
1034,cha,36,1,6.646095514297485
1035,cha,37,1,5.813074588775635
1036,cha,38,1,5.92492413520813
1037,cha,39,1,6.288297653198242
1038,cha,40,1,6.495184898376465
1039,cha,41,-1,6.702253103256226
1040,cha,42,1,6.1546196937561035
1041,cha,43,1,6.617144346237183
1042,cha,44,1,6.048745393753052
1043,cha,45,1,5.956738710403442
1044,cha,46,1,5.777301788330078
1045,cha,47,1,6.231546640396118
1046,cha,48,1,6.308873891830444
1047,cha,49,1,6.3907790184021
1048,cha,50,1,6.117794513702393
1049,cha,51,-1,6.570217609405518
1050,cha,52,1,6.3131103515625
1051,cha,53,1,6.183588027954102
1052,cha,54,1,6.593702077865601
1053,cha,55,1,6.306851387023926
1054,cha,56,1,6.076885223388672
1055,cha,57,1,6.342454671859741
1056,cha,58,1,6.519121408462524
1057,cha,59,1,6.393205165863037
1058,cha,60,1,6.284986734390259
1059,cha,61,1,6.392904043197632
1060,cha,62,1,5.889425754547119
1061,cha,63,1,6.365257740020752
1062,cha,64,1,6.3122477531433105
1063,cha,65,1,6.462823867797852
1064,cha,66,1,6.607876300811768
1065,cha,67,1,6.694789171218872
1066,cha,68,1,6.344457149505615
1067,cha,69,-1,6.627963542938232
1068,cha,70,1,6.203171968460083
1069,cha,71,1,6.715474367141724
1070,cha,72,1,6.5560033321380615
1071,cha,73,1,6.4328413009643555
1072,cha,74,-1,5.907903671264648
1073,cha,75,1,6.412015438079834
1074,cha,76,1,6.864567041397095
1075,cha,77,1,6.437927722930908
1076,cha,78,1,6.390896320343018
1077,cha,79,1,6.796778440475464
1078,cha,80,1,6.319019079208374
1079,cha,81,-1,6.30964207649231
1080,cha,82,1,6.36498236656189
1081,cha,83,-1,5.807995796203613
1082,cha,84,1,6.131310701370239
1083,cha,85,1,6.568477153778076
1084,cha,86,1,6.66281270980835
1085,cha,87,1,6.293794870376587
1086,cha,88,1,6.680551767349243
1087,cha,89,1,6.083400011062622
1088,cha,90,1,6.309071063995361
1089,cha,91,-1,5.925652980804443
1090,cha,92,-1,6.3112993240356445
1091,cha,93,1,6.577773571014404
1092,cha,94,1,6.792521953582764
1093,cha,95,1,6.6429526805877686
1094,cha,96,-1,6.529214859008789
1095,cha,97,1,6.234833717346191
1096,cha,98,1,6.205450057983398
1097,cha,99,1,6.1286396980285645
1098,cha,100,1,6.316101312637329
1099,cha,101,1,6.5208070278167725
1100,cha,102,1,6.566774129867554
1101,cha,103,1,6.358080148696899
1102,cha,104,1,6.338026285171509
1103,cha,105,1,6.911226749420166
1104,cha,106,1,6.4419755935668945
1105,cha,107,1,6.065871000289917
1106,cha,108,1,6.570115804672241
1107,cha,109,1,7.058928966522217
1108,cha,110,1,6.404285192489624
1109,cha,111,1,6.432950973510742
1110,cha,112,1,6.153115510940552
1111,cha,113,1,6.309417724609375
1112,cha,114,1,6.996954917907715
1113,cha,115,1,6.626565456390381
1114,cha,116,1,6.106100082397461
1115,cha,117,1,6.373947620391846
1116,cha,118,1,6.519505500793457
1117,cha,119,1,6.2474775314331055
1118,cha,120,1,6.285651683807373
1119,cha,121,1,6.490802764892578
1120,cha,122,1,5.877933740615845
1121,cha,123,1,6.319830417633057
1122,cha,124,1,6.440970182418823
1123,cha,125,1,7.058695316314697
1124,cha,126,1,6.69239616394043
1125,cha,127,1,6.613577365875244
1126,cha,128,1,6.622049331665039
1127,cha,129,1,7.015848875045776
1128,cha,130,1,6.084696292877197
1129,cha,131,1,6.543600797653198
1130,cha,132,1,6.454331159591675
1131,cha,133,1,6.4596757888793945
1132,cha,134,1,6.416717052459717
1133,cha,135,1,7.059768199920654
1134,cha,136,1,6.611938714981079
1135,cha,137,1,6.672805309295654
1136,cha,138,1,6.195749282836914
1137,cha,139,1,6.3033342361450195
1138,cha,140,1,6.339065313339233
1139,cha,141,-1,6.139526128768921
1140,cha,142,-1,7.103254318237305
1141,cha,143,1,6.10511589050293
1142,cha,144,1,6.3129119873046875
1143,cha,145,1,6.760424852371216
1144,cha,146,1,6.37315559387207
1145,cha,147,1,6.970444917678833
1146,cha,148,1,6.216694593429565
1147,cha,149,1,6.185525417327881
1148,cha,150,1,6.134793758392334
1149,cha,151,-1,6.270209789276123
1150,cha,152,1,6.426620721817017
1151,cha,153,-1,7.059311866760254
1152,cha,154,1,6.015145540237427
1153,cha,155,1,6.721541404724121
1154,cha,156,1,6.286998748779297
1155,cha,157,1,6.267577886581421
1156,cha,158,1,6.3684914112091064
1157,cha,159,1,6.282742500305176
1158,cha,160,1,6.09087610244751
1159,cha,161,1,6.61597752571106
1160,cha,162,1,6.1788060665130615
1161,cha,163,1,6.048167943954468
1162,cha,164,1,6.091965436935425
1163,cha,165,1,6.261067867279053
1164,cha,166,-1,6.025087833404541
1165,cha,167,1,6.2713634967803955
1166,cha,168,1,6.569681406021118
1167,cha,169,1,6.494017839431763
1168,cha,170,1,6.392236709594727
1169,cha,171,1,5.944316387176514
1170,cha,172,1,6.114623546600342
1171,cha,173,1,6.322399377822876
1172,cha,174,-1,6.209081411361694
1173,cha,175,1,6.563237428665161
1174,cha,176,1,6.748523950576782
1175,cha,177,1,6.495494604110718
1176,cha,178,1,6.355687856674194
1177,cha,179,1,6.075600624084473
1178,cha,180,-1,6.252523183822632
1179,cha,181,1,6.570540189743042
1180,cha,182,1,6.44560432434082
1181,cha,183,1,6.395599842071533
1182,cha,184,1,6.15022873878479
1183,cha,185,1,6.4901814460754395
1184,cha,186,1,6.824937105178833
1185,cha,187,1,7.325703144073486
1186,cha,188,1,6.233759641647339
1187,cha,189,1,6.240233898162842
1188,cha,190,-1,6.354950904846191
1189,cha,191,1,6.58095645904541
1190,cha,192,1,5.912381172180176
1191,cha,193,-1,7.022310256958008
1192,cha,194,1,6.0694146156311035
1193,cha,195,1,6.669423341751099
1194,cha,196,1,6.449099063873291
1195,cha,197,-1,6.5337207317352295
1196,cha,198,-1,6.825855493545532
1197,cha,199,1,6.60551643371582
1198,cha,200,1,6.307312965393066
1199,cha,201,1,6.633942365646362
1200,cha,202,1,6.3619585037231445
1201,cha,203,-1,6.257937908172607
1202,cha,204,1,6.5858964920043945
1203,cha,205,1,6.200786590576172
1204,cha,206,-1,6.528006076812744
1205,cha,207,1,6.394738674163818
1206,cha,208,1,6.750008583068848
1207,cha,209,1,6.789400577545166
1208,cha,210,-1,6.037077188491821
1209,cha,211,1,6.562630653381348
1210,cha,212,1,6.143386125564575
1211,cha,213,1,6.288574457168579
1212,cha,214,1,5.954949378967285
1213,cha,215,1,6.277627229690552
1214,cha,216,1,6.529747486114502
1215,cha,217,1,6.990385293960571
1216,cha,218,-1,6.798121690750122
1217,cha,219,-1,6.095151662826538
1218,cha,220,-1,6.390976190567017
1219,cha,221,1,6.356689453125
1220,cha,222,1,6.740168809890747
1221,cha,223,1,6.537105321884155
1222,cha,224,1,6.261741638183594
1223,cha,225,-1,6.641228675842285
1224,cha,226,-1,6.410988807678223
1225,cha,227,1,6.990117311477661
1226,cha,228,1,6.362961292266846
1227,cha,229,-1,6.172378063201904
1228,cha,230,1,6.6205058097839355
1229,cha,231,1,6.615719795227051
1230,cha,232,1,6.070753574371338
1231,cha,233,1,6.457284688949585
1232,cha,234,1,6.552964687347412
1233,cha,235,-1,6.366321325302124
1234,cha,236,-1,6.472162485122681
1235,cha,237,1,6.553635120391846
1236,cha,238,-1,6.275761842727661
1237,cha,239,1,6.361372947692871
1238,cha,240,1,6.193751811981201
1239,cha,241,1,6.05244255065918
1240,cha,242,1,6.549647569656372
1241,cha,243,-1,6.495349645614624
1242,cha,244,-1,6.147109270095825
1243,cha,245,1,6.537646055221558
1244,cha,246,-1,6.4132702350616455
1245,cha,247,1,6.479492664337158
1246,cha,248,1,6.356741428375244
1247,cha,249,1,6.251664638519287
1248,cha,250,1,6.527691125869751
1249,cha,251,-1,6.353219985961914
1250,cha,252,1,6.634294271469116
1251,cha,253,1,6.556731224060059
1252,cha,254,1,6.825088977813721
1253,cha,255,1,6.330995321273804
1254,cha,256,1,6.720752477645874
1255,cha,257,1,6.246744871139526
1256,cha,258,1,7.038638591766357
1257,cha,259,1,6.206151962280273
1258,cha,260,1,6.45059609413147
1259,cha,261,1,6.600734710693359
1260,cha,262,-1,6.348712205886841
1261,cha,263,1,6.485228538513184
1262,cha,264,1,6.3188557624816895
1263,cha,265,-1,6.547630310058594
1264,cha,266,-1,6.060529708862305
1265,cha,267,1,6.351940393447876
1266,cha,268,1,6.454712390899658
1267,cha,269,-1,6.50892972946167
1268,cha,270,1,5.9350745677948
1269,cha,271,-1,6.435710191726685
1270,cha,272,1,6.788758277893066
1271,cha,273,1,6.518787384033203
1272,cha,274,1,6.74360203742981
1273,cha,275,1,6.648094177246094
1274,cha,276,1,6.61323618888855
1275,cha,277,-1,6.159978866577148
1276,cha,278,-1,6.563305616378784
1277,cha,279,1,6.286802530288696
1278,cha,280,1,6.470971584320068
1279,cha,281,1,6.358558416366577
1280,cha,282,1,6.381368160247803
1281,cha,283,-1,6.352746963500977
1282,cha,284,1,6.577532052993774
1283,cha,285,1,6.391352415084839
1284,cha,286,1,6.616472482681274
1285,cha,287,1,6.44222092628479
1286,cha,288,1,6.908701181411743
1287,cha,289,1,6.536676645278931
1288,cha,290,1,6.17471170425415
1289,cha,291,1,6.434398412704468
1290,cha,292,-1,6.2269439697265625
1291,cha,293,1,6.298245429992676
1292,cha,294,1,5.936204195022583
1293,cha,295,1,6.333854913711548
1294,cha,296,-1,6.520556926727295
1295,cha,297,-1,6.225845813751221
1296,cha,298,-1,6.72162389755249
1297,cha,299,1,6.34261417388916
1298,cha,300,-1,6.418829917907715
1299,net,1,1,6.32947850227356
1300,net,2,1,6.4947545528411865
1301,net,3,1,6.967845916748047
1302,net,4,1,6.123143196105957
1303,net,5,1,5.4134039878845215
1304,net,6,1,6.150188684463501
1305,net,7,1,6.362093687057495
1306,net,8,1,6.666527032852173
1307,net,9,1,6.2173449993133545
1308,net,10,1,6.337771654129028
1309,net,11,-1,6.364597797393799
1310,net,12,1,6.758351564407349
1311,net,13,-1,6.967729806900024
1312,net,14,1,6.465958595275879
1313,net,15,1,6.104157447814941
1314,net,16,-1,6.855278968811035
1315,net,17,1,6.442284345626831
1316,net,18,1,6.747992515563965
1317,net,19,1,6.563034296035767
1318,net,20,1,6.500295400619507
1319,net,21,1,6.738895416259766
1320,net,22,1,6.410844087600708
1321,net,23,1,5.922042369842529
1322,net,24,-1,6.347619295120239
1323,net,25,1,6.405063629150391
1324,net,26,1,6.593966007232666
1325,net,27,1,6.370169401168823
1326,net,28,1,5.80886697769165
1327,net,29,-1,6.466298341751099
1328,net,30,1,6.406950950622559
1329,net,31,1,6.457722187042236
1330,net,32,1,6.268522024154663
1331,net,33,1,6.382556915283203
1332,net,34,1,6.193192005157471
1333,net,35,1,6.20344352722168
1334,net,36,1,5.911993980407715
1335,net,37,1,6.546908140182495
1336,net,38,1,6.486864328384399
1337,net,39,1,6.249547004699707
1338,net,40,1,6.351458311080933
1339,net,41,1,6.406184673309326
1340,net,42,-1,6.503971815109253
1341,net,43,-1,6.0854387283325195
1342,net,44,-1,6.287425518035889
1343,net,45,1,6.069505214691162
1344,net,46,-1,6.244883060455322
1345,net,47,1,6.162255764007568
1346,net,48,1,6.5113677978515625
1347,net,49,1,6.387744426727295
1348,net,50,1,6.478280305862427
1349,net,51,1,6.521561145782471
1350,net,52,1,6.639050245285034
1351,net,53,-1,6.374069690704346
1352,net,54,1,6.2325005531311035
1353,net,55,-1,6.416051387786865
1354,net,56,1,6.200206756591797
1355,net,57,1,6.343740940093994
1356,net,58,1,6.471598386764526
1357,net,59,1,6.815389156341553
1358,net,60,1,6.503271818161011
1359,net,61,1,6.324392080307007
1360,net,62,1,6.387009859085083
1361,net,63,1,6.307895183563232
1362,net,64,1,6.425641775131226
1363,net,65,1,6.600696563720703
1364,net,66,1,6.586454153060913
1365,net,67,-1,6.7517876625061035
1366,net,68,1,6.4452760219573975
1367,net,69,1,6.3557116985321045
1368,net,70,-1,6.547530651092529
1369,net,71,1,6.435324192047119
1370,net,72,1,6.831998825073242
1371,net,73,1,6.766481876373291
1372,net,74,1,6.290877342224121
1373,net,75,1,6.410140514373779
1374,net,76,1,6.739782810211182
1375,net,77,1,6.673181533813477
1376,net,78,1,7.052891254425049
1377,net,79,1,6.193718194961548
1378,net,80,1,6.5413498878479
1379,net,81,1,6.07825231552124
1380,net,82,-1,6.365452766418457
1381,net,83,1,6.810550689697266
1382,net,84,1,6.761132001876831
1383,net,85,1,6.539804935455322
1384,net,86,1,6.624244451522827
1385,net,87,1,6.441537857055664
1386,net,88,1,6.322678565979004
1387,net,89,1,6.249701499938965
1388,net,90,1,6.542431592941284
1389,net,91,1,6.1881327629089355
1390,net,92,1,6.373882055282593
1391,net,93,1,6.469022750854492
1392,net,94,1,6.239297151565552
1393,net,95,1,6.216146945953369
1394,net,96,1,6.147388458251953
1395,net,97,1,6.711254358291626
1396,net,98,1,6.1557457447052
1397,net,99,-1,6.2240495681762695
1398,net,100,-1,6.542160272598267
1399,net,101,1,6.239229679107666
1400,net,102,1,6.367234468460083
1401,net,103,1,6.617825984954834
1402,net,104,1,6.412590742111206
1403,net,105,1,6.421246528625488
1404,net,106,1,6.6850502490997314
1405,net,107,1,6.146078824996948
1406,net,108,1,6.6331212520599365
1407,net,109,-1,6.480185031890869
1408,net,110,1,6.434586763381958
1409,net,111,1,6.803868293762207
1410,net,112,-1,6.3444225788116455
1411,net,113,1,6.691068410873413
1412,net,114,1,6.48078727722168
1413,net,115,1,6.4502317905426025
1414,net,116,1,6.412374973297119
1415,net,117,1,6.3897199630737305
1416,net,118,1,6.491136312484741
1417,net,119,1,6.611671686172485
1418,net,120,1,6.298657178878784
1419,net,121,1,6.300170183181763
1420,net,122,1,6.620269060134888
1421,net,123,-1,6.300090074539185
1422,net,124,1,6.5226616859436035
1423,net,125,1,6.6193578243255615
1424,net,126,-1,6.287431955337524
1425,net,127,1,6.23906397819519
1426,net,128,1,6.454554796218872
1427,net,129,1,5.820064544677734
1428,net,130,1,6.392187595367432
1429,net,131,1,6.442026138305664
1430,net,132,1,6.333495855331421
1431,net,133,1,6.055887937545776
1432,net,134,1,6.238469839096069
1433,net,135,1,6.335230350494385
1434,net,136,1,6.451709032058716
1435,net,137,1,6.2466137409210205
1436,net,138,1,6.156010389328003
1437,net,139,1,6.474454641342163
1438,net,140,1,6.2055370807647705
1439,net,141,1,6.505638837814331
1440,net,142,1,6.406370401382446
1441,net,143,1,6.340843677520752
1442,net,144,-1,6.528501033782959
1443,net,145,1,6.256824254989624
1444,net,146,-1,7.066309213638306
1445,net,147,1,6.156876087188721
1446,net,148,1,6.34940242767334
1447,net,149,-1,6.616052865982056
1448,net,150,1,6.41394567489624
1449,net,151,-1,6.208125591278076
1450,net,152,-1,5.972097873687744
1451,net,153,1,6.397762298583984
1452,net,154,-1,6.3209614753723145
1453,net,155,1,6.578876495361328
1454,net,156,1,6.072997093200684
1455,net,157,1,6.355232238769531
1456,net,158,1,6.435343980789185
1457,net,159,1,6.538374185562134
1458,net,160,1,6.677435398101807
1459,net,161,1,6.420126914978027
1460,net,162,1,6.560332775115967
1461,net,163,1,6.293874740600586
1462,net,164,1,6.360606908798218
1463,net,165,-1,6.330304861068726
1464,net,166,1,6.544224500656128
1465,net,167,1,6.2260191440582275
1466,net,168,1,6.692133903503418
1467,net,169,1,6.637284278869629
1468,net,170,-1,7.010866165161133
1469,net,171,1,6.382649660110474
1470,net,172,1,6.853505373001099
1471,net,173,1,6.228499174118042
1472,net,174,1,6.5418524742126465
1473,net,175,1,6.4683802127838135
1474,net,176,1,6.97994065284729
1475,net,177,1,6.545426368713379
1476,net,178,-1,6.5035810470581055
1477,net,179,1,6.209034204483032
1478,net,180,1,6.990403413772583
1479,net,181,1,6.359198331832886
1480,net,182,1,6.342677354812622
1481,net,183,1,6.4582977294921875
1482,net,184,1,6.866572856903076
1483,net,185,1,6.609830856323242
1484,net,186,1,6.2546467781066895
1485,net,187,1,6.415644645690918
1486,net,188,1,6.625765562057495
1487,net,189,1,6.691305875778198
1488,net,190,1,6.400151491165161
1489,net,191,1,6.23568320274353
1490,net,192,1,6.66510272026062
1491,net,193,1,6.654495000839233
1492,net,194,1,6.245357990264893
1493,net,195,-1,6.521651029586792
1494,net,196,1,6.76996111869812
1495,net,197,1,6.572122573852539
1496,net,198,1,6.273908853530884
1497,net,199,1,6.553231716156006
1498,net,200,-1,6.22748327255249
1499,net,201,1,5.999196767807007
1500,net,202,-1,6.105080604553223
1501,net,203,1,6.577506065368652
1502,net,204,1,6.77221417427063
1503,net,205,1,6.500539302825928
1504,net,206,1,6.687288045883179
1505,net,207,1,6.800968408584595
1506,net,208,1,6.324315309524536
1507,net,209,1,6.399334669113159
1508,net,210,1,6.692868709564209
1509,net,211,1,6.389167070388794
1510,net,212,1,6.384393215179443
1511,net,213,1,6.023294687271118
1512,net,214,1,6.180598974227905
1513,net,215,1,6.53891658782959
1514,net,216,1,6.200971364974976
1515,net,217,1,6.615398168563843
1516,net,218,1,6.350212097167969
1517,net,219,1,5.953186988830566
1518,net,220,-1,6.487500429153442
1519,net,221,-1,6.28236722946167
1520,net,222,1,6.436274528503418
1521,net,223,1,7.227474689483643
1522,net,224,1,6.480547666549683
1523,net,225,1,6.173221826553345
1524,net,226,1,6.190382480621338
1525,net,227,1,7.012297868728638
1526,net,228,-1,6.750637054443359
1527,net,229,1,6.269297122955322
1528,net,230,1,6.112976789474487
1529,net,231,1,6.251091957092285
1530,net,232,1,6.246516704559326
1531,net,233,-1,6.26718807220459
1532,net,234,-1,6.578734874725342
1533,net,235,1,6.3281919956207275
1534,net,236,1,6.020911693572998
1535,net,237,-1,6.996916055679321
1536,net,238,1,6.459928750991821
1537,net,239,1,6.36011815071106
1538,net,240,-1,6.050328493118286
1539,net,241,1,6.792419672012329
1540,net,242,1,6.80008602142334
1541,net,243,1,6.622108697891235
1542,net,244,1,6.531175374984741
1543,net,245,1,6.371640920639038
1544,net,246,1,6.325676202774048
1545,net,247,1,6.315919637680054
1546,net,248,-1,6.477883338928223
1547,net,249,1,6.56065821647644
1548,net,250,1,6.356388092041016
1549,net,251,1,6.484957933425903
1550,net,252,1,6.56752347946167
1551,net,253,1,6.501619815826416
1552,net,254,-1,6.43497371673584
1553,net,255,1,6.570743799209595
1554,net,256,1,6.604623079299927
1555,net,257,1,6.323588848114014
1556,net,258,1,5.995958089828491
1557,net,259,-1,6.628816843032837
1558,net,260,1,6.388923406600952
1559,net,261,1,6.213468790054321
1560,net,262,1,6.470677137374878
1561,net,263,1,6.976707696914673
1562,net,264,-1,6.476437091827393
1563,net,265,-1,6.897260427474976
1564,net,266,-1,6.9423041343688965
1565,net,267,1,6.633167743682861
1566,net,268,1,6.604085445404053
1567,net,269,1,6.384328365325928
1568,net,270,1,6.488971710205078
1569,net,271,-1,6.400449275970459
1570,net,272,1,6.630063772201538
1571,net,273,1,6.613090753555298
1572,net,274,1,6.50890588760376
1573,net,275,-1,6.203535795211792
1574,net,276,1,6.239743947982788
1575,net,277,1,6.239755630493164
1576,net,278,1,6.26943564414978
1577,net,279,1,6.481916904449463
1578,net,280,-1,6.416463375091553
1579,net,281,-1,6.661010980606079
1580,net,282,1,6.6465983390808105
1581,net,283,1,6.320626497268677
1582,net,284,1,6.161349296569824
1583,net,285,1,5.501413583755493
1584,net,286,1,6.2376322746276855
1585,net,287,1,6.163326978683472
1586,net,288,1,6.651777505874634
1587,net,289,1,6.690972089767456
1588,net,290,1,6.68055534362793
1589,net,291,1,6.65432596206665
1590,net,292,-1,6.4796881675720215
1591,net,293,1,6.3044114112854
1592,net,294,1,6.27978515625
1593,net,295,1,6.39770770072937
1594,net,296,1,6.77179479598999
1595,net,297,-1,6.5359766483306885
1596,net,298,-1,6.39521336555481
1597,net,299,1,6.506385803222656
