,dataset_id,pair_id,direction,delta_time
795,simg,96,-1,5.943793058395386
796,simg,97,1,6.119168519973755
797,simg,98,-1,5.72658109664917
798,simg,99,1,5.866971731185913
799,simg,100,-1,5.935945510864258
800,simln,1,1,6.301624059677124
801,simln,2,1,5.393848657608032
802,simln,3,1,6.545108795166016
803,simln,4,1,5.636573314666748
804,simln,5,-1,5.584606170654297
805,simln,6,1,5.682348728179932
806,simln,7,1,5.926378488540649
807,simln,8,1,5.4698145389556885
808,simln,9,-1,5.502850294113159
809,simln,10,1,6.535128116607666
810,simln,11,1,6.192209243774414
811,simln,12,1,6.1388866901397705
812,simln,13,1,5.758117437362671
813,simln,14,1,5.44273829460144
814,simln,15,1,5.598247051239014
815,simln,16,-1,5.918473958969116
816,simln,17,1,5.4833457469940186
817,simln,18,1,6.897211313247681
818,simln,19,1,5.693155527114868
819,simln,20,-1,5.799620151519775
820,simln,21,1,5.216201066970825
821,simln,22,1,5.561068534851074
822,simln,23,1,5.6487627029418945
823,simln,24,1,5.707288980484009
824,simln,25,1,5.610727310180664
825,simln,26,1,5.751054525375366
826,simln,27,1,5.582691192626953
827,simln,28,1,5.4698028564453125
828,simln,29,1,5.768928527832031
829,simln,30,1,5.379054069519043
830,simln,31,1,5.604156494140625
831,simln,32,-1,5.824381589889526
832,simln,33,1,5.474768161773682
833,simln,34,1,5.9037415981292725
834,simln,35,1,5.60990834236145
835,simln,36,1,5.701805353164673
836,simln,37,1,5.559370994567871
837,simln,38,-1,5.739625692367554
838,simln,39,1,6.149240255355835
839,simln,40,1,6.011230945587158
840,simln,41,1,6.1279520988464355
841,simln,42,1,5.497031211853027
842,simln,43,1,5.674246072769165
843,simln,44,1,5.996058702468872
844,simln,45,1,5.394593715667725
845,simln,46,1,5.646761417388916
846,simln,47,-1,5.789999008178711
847,simln,48,1,5.689814567565918
848,simln,49,1,5.988617181777954
849,simln,50,1,5.848074674606323
850,simln,51,1,5.5648839473724365
851,simln,52,1,5.8341240882873535
852,simln,53,1,5.7502453327178955
853,simln,54,1,5.803196668624878
854,simln,55,1,5.936427354812622
855,simln,56,-1,6.363556623458862
856,simln,57,1,6.464518070220947
857,simln,58,1,5.532634735107422
858,simln,59,-1,5.879440546035767
859,simln,60,1,5.839088201522827
860,simln,61,-1,5.934816598892212
861,simln,62,1,5.320246934890747
862,simln,63,1,5.288093566894531
863,simln,64,-1,6.000271797180176
864,simln,65,-1,5.709662914276123
865,simln,66,1,5.897107124328613
866,simln,67,-1,5.875709295272827
867,simln,68,1,6.236155271530151
868,simln,69,-1,6.286541223526001
869,simln,70,1,6.797442674636841
870,simln,71,1,5.681980609893799
871,simln,72,1,6.014609336853027
872,simln,73,1,5.556053400039673
873,simln,74,1,5.9258081912994385
874,simln,75,1,5.731878280639648
875,simln,76,1,5.533137559890747
876,simln,77,1,5.571253538131714
877,simln,78,1,5.713339567184448
878,simln,79,-1,5.4368603229522705
879,simln,80,1,5.285427808761597
880,simln,81,1,5.7369468212127686
881,simln,82,1,5.675140857696533
882,simln,83,1,5.567785024642944
883,simln,84,-1,5.977820873260498
884,simln,85,-1,6.16188383102417
885,simln,86,1,5.576721668243408
886,simln,87,1,5.581094741821289
887,simln,88,-1,5.785511016845703
888,simln,89,1,5.952487945556641
889,simln,90,-1,5.965460538864136
890,simln,91,1,6.1727142333984375
891,simln,92,1,5.850507020950317
892,simln,93,1,5.552749872207642
893,simln,94,1,5.916685342788696
894,simln,95,1,5.728343486785889
895,simln,96,1,5.415549278259277
896,simln,97,1,5.749939680099487
897,simln,98,1,5.601276397705078
898,simln,99,1,5.703687429428101
899,simln,100,1,6.447850704193115
900,tue,1,-1,5.2671918869018555
901,tue,2,-1,5.204537630081177
902,tue,3,-1,5.569021701812744
903,tue,4,-1,5.375330209732056
904,tue,5,-1,15.240033626556396
905,tue,6,-1,15.201578617095947
906,tue,7,-1,15.236346244812012
907,tue,8,-1,15.15356707572937
908,tue,9,1,15.187624216079712
909,tue,10,1,15.134706735610962
910,tue,11,1,15.207206010818481
911,tue,12,-1,19.870563983917236
912,tue,13,1,5.609009265899658
913,tue,14,1,6.074029207229614
914,tue,15,1,6.325814723968506
915,tue,16,1,5.533564805984497
916,tue,17,1,19.691755533218384
917,tue,18,-1,5.378453969955444
918,tue,19,1,5.590997219085693
919,tue,20,-1,5.62068772315979
920,tue,21,1,5.590468645095825
921,tue,22,-1,5.65404200553894
922,tue,23,-1,5.57701563835144
923,tue,24,-1,5.601100206375122
924,tue,25,1,6.276030778884888
925,tue,26,-1,5.4256792068481445
926,tue,27,1,5.906013250350952
927,tue,28,1,6.118911266326904
928,tue,29,1,5.637515544891357
929,tue,30,1,5.653939723968506
930,tue,31,-1,5.694499254226685
931,tue,32,-1,5.515016078948975
932,tue,33,1,5.626643896102905
933,tue,34,-1,5.854146957397461
934,tue,35,-1,5.928694009780884
935,tue,36,1,5.276223182678223
936,tue,37,1,5.781986951828003
937,tue,38,-1,5.760946989059448
938,tue,39,1,5.492266416549683
939,tue,40,1,5.895512342453003
940,tue,41,-1,5.8240203857421875
941,tue,42,-1,41.6418342590332
942,tue,43,-1,49.357205629348755
943,tue,44,-1,49.20413875579834
944,tue,45,1,49.303887605667114
945,tue,46,1,49.17165184020996
946,tue,48,-1,6.081289052963257
947,tue,49,-1,5.531111478805542
948,tue,50,-1,5.591181039810181
949,tue,51,-1,5.28325891494751
950,tue,56,-1,5.242039918899536
951,tue,57,1,6.030491352081299
952,tue,58,-1,5.865558624267578
953,tue,59,-1,5.640372037887573
954,tue,60,-1,5.83861517906189
955,tue,61,1,5.386245489120483
956,tue,62,1,5.377471685409546
957,tue,63,-1,6.5275795459747314
958,tue,64,1,5.800431728363037
959,tue,65,-1,6.252580642700195
960,tue,66,1,6.714581727981567
961,tue,67,1,6.311444520950317
962,tue,68,-1,5.316970109939575
963,tue,69,-1,91.77110171318054
964,tue,72,1,6.88828706741333
965,tue,73,-1,20.40653920173645
966,tue,74,-1,5.6531500816345215
967,tue,75,-1,5.312357425689697
968,tue,76,1,5.485148668289185
969,tue,77,1,38.18773412704468
970,tue,78,-1,5.634294509887695
971,tue,79,-1,6.006246566772461
972,tue,80,-1,5.757319450378418
973,tue,81,-1,5.3161821365356445
974,tue,82,-1,5.502873420715332
975,tue,83,1,5.386701583862305
976,tue,84,-1,10.21292781829834
977,tue,85,-1,5.746138095855713
978,tue,86,-1,5.929091691970825
979,tue,87,1,33.493457078933716
980,tue,88,1,5.616637945175171
981,tue,89,1,5.496266841888428
982,tue,90,1,5.288981914520264
983,tue,91,1,5.306875467300415
984,tue,92,-1,5.313563585281372
985,tue,93,1,5.650810956954956
986,tue,94,-1,43.69933724403381
987,tue,95,-1,43.95565485954285
988,tue,96,-1,43.868398666381836
989,tue,97,1,5.781718015670776
990,tue,98,1,5.513916015625
991,tue,99,-1,7.887446880340576
992,tue,100,-1,5.337626695632935
993,tue,101,-1,5.790607929229736
994,tue,102,-1,5.260395526885986
995,tue,103,-1,5.088992118835449
996,tue,104,-1,5.31276535987854
997,tue,106,1,5.1843578815460205
998,tue,108,-1,6.127552270889282
999,cha,1,-1,6.293238401412964
1000,cha,2,-1,6.367287874221802
1001,cha,3,-1,6.393316268920898
1002,cha,4,1,6.363428592681885
1003,cha,5,1,6.007296085357666
1004,cha,6,-1,6.427399396896362
1005,cha,7,1,6.31446385383606
1006,cha,8,1,6.613721132278442
1007,cha,9,-1,6.489750385284424
1008,cha,10,1,6.272586107254028
1009,cha,11,1,6.510540008544922
1010,cha,12,1,6.431203842163086
1011,cha,13,1,6.828204393386841
1012,cha,14,-1,6.679166793823242
1013,cha,15,1,6.340627193450928
1014,cha,16,1,6.063960313796997
1015,cha,17,1,6.258349657058716
1016,cha,18,1,6.219928503036499
1017,cha,19,-1,6.742394924163818
1018,cha,20,-1,6.600090742111206
1019,cha,21,1,6.281732082366943
1020,cha,22,1,6.312479257583618
1021,cha,23,1,6.980427980422974
1022,cha,24,1,6.635092735290527
1023,cha,25,1,6.591968536376953
1024,cha,26,-1,6.384179592132568
1025,cha,27,1,6.387177228927612
1026,cha,28,1,6.321004390716553
1027,cha,29,-1,6.488696575164795
1028,cha,30,1,6.691901445388794
1029,cha,31,-1,6.748821496963501
1030,cha,32,-1,6.8891355991363525
1031,cha,33,1,6.677478075027466
1032,cha,34,1,5.844254016876221
1033,cha,35,1,6.605754613876343
1034,cha,36,1,6.452597379684448
1035,cha,37,1,5.8434343338012695
1036,cha,38,1,6.781344413757324
1037,cha,39,1,6.328350067138672
1038,cha,40,1,6.745271444320679
1039,cha,41,-1,6.523951053619385
1040,cha,42,1,6.513234615325928
1041,cha,43,-1,6.420640230178833
1042,cha,44,1,6.312477111816406
1043,cha,45,1,6.3127923011779785
1044,cha,46,1,5.925755977630615
1045,cha,47,1,6.526726722717285
1046,cha,48,-1,6.502440929412842
1047,cha,49,1,6.7861363887786865
1048,cha,50,1,6.549372434616089
1049,cha,51,-1,6.407488107681274
1050,cha,52,-1,6.3704447746276855
1051,cha,53,1,6.657841920852661
1052,cha,54,-1,6.784340143203735
1053,cha,55,-1,6.679486989974976
1054,cha,56,1,6.517064809799194
1055,cha,57,1,6.232416152954102
1056,cha,58,-1,6.378747940063477
1057,cha,59,-1,6.702747106552124
1058,cha,60,1,6.609058618545532
1059,cha,61,-1,6.6764514446258545
1060,cha,62,1,6.6981260776519775
1061,cha,63,1,6.910687208175659
1062,cha,64,1,6.25010871887207
1063,cha,65,-1,6.223588466644287
1064,cha,66,1,6.620917081832886
1065,cha,67,1,6.438085317611694
1066,cha,68,-1,6.697489976882935
1067,cha,69,-1,6.252088308334351
1068,cha,70,1,6.34773063659668
1069,cha,71,-1,6.383264541625977
1070,cha,72,1,6.255726099014282
1071,cha,73,-1,6.481359243392944
1072,cha,74,1,6.421701908111572
1073,cha,75,-1,6.32195258140564
1074,cha,76,1,6.57679009437561
1075,cha,77,-1,6.11221170425415
1076,cha,78,-1,6.844605922698975
1077,cha,79,1,6.413167715072632
1078,cha,80,-1,6.407200813293457
1079,cha,81,1,6.3480384349823
1080,cha,82,-1,6.588985919952393
1081,cha,83,1,6.178805112838745
1082,cha,84,1,6.7958972454071045
1083,cha,85,1,6.732511758804321
1084,cha,86,1,6.691703796386719
1085,cha,87,1,6.175444602966309
1086,cha,88,-1,6.262758016586304
1087,cha,89,1,6.638757705688477
1088,cha,90,1,6.4522435665130615
1089,cha,91,-1,5.762896299362183
1090,cha,92,-1,6.847370147705078
1091,cha,93,1,6.800988674163818
1092,cha,94,-1,6.586604118347168
1093,cha,95,1,6.282134056091309
1094,cha,96,-1,6.5566489696502686
1095,cha,97,1,6.549961805343628
1096,cha,98,1,6.295359373092651
1097,cha,99,1,6.688955307006836
1098,cha,100,1,6.551926612854004
1099,cha,101,1,6.463929176330566
1100,cha,102,-1,6.366918563842773
1101,cha,103,-1,6.651796579360962
1102,cha,104,-1,6.7064971923828125
1103,cha,105,1,6.4279398918151855
1104,cha,106,1,7.034964084625244
1105,cha,107,1,6.803265810012817
1106,cha,108,1,6.449288845062256
1107,cha,109,-1,6.549391746520996
1108,cha,110,1,6.579209089279175
1109,cha,111,1,6.134864807128906
1110,cha,112,-1,6.4028215408325195
1111,cha,113,-1,7.29631495475769
1112,cha,114,1,6.956059455871582
1113,cha,115,1,6.711554050445557
1114,cha,116,-1,6.5674896240234375
1115,cha,117,1,6.2398200035095215
1116,cha,118,1,6.404131174087524
1117,cha,119,1,6.392622470855713
1118,cha,120,-1,6.003901958465576
1119,cha,121,1,6.587619781494141
1120,cha,122,1,6.064766883850098
1121,cha,123,1,6.72978949546814
1122,cha,124,1,6.5515148639678955
1123,cha,125,1,6.528323173522949
1124,cha,126,1,6.635083198547363
1125,cha,127,1,6.871413469314575
1126,cha,128,1,6.196969270706177
1127,cha,129,1,6.875353574752808
1128,cha,130,1,6.412003517150879
1129,cha,131,1,6.158051252365112
1130,cha,132,-1,6.733025312423706
1131,cha,133,1,7.059428930282593
1132,cha,134,1,6.4134087562561035
1133,cha,135,-1,6.300398111343384
1134,cha,136,1,6.504502296447754
1135,cha,137,-1,6.06588339805603
1136,cha,138,1,6.701968669891357
1137,cha,139,1,6.841501712799072
1138,cha,140,1,6.454741477966309
1139,cha,141,1,7.060187339782715
1140,cha,142,1,7.402060508728027
1141,cha,143,1,6.559790849685669
1142,cha,144,-1,6.720829248428345
1143,cha,145,1,6.377077102661133
1144,cha,146,-1,6.534466981887817
1145,cha,147,-1,6.792301893234253
1146,cha,148,-1,6.239685297012329
1147,cha,149,-1,6.672165870666504
1148,cha,150,-1,6.2216596603393555
1149,cha,151,-1,6.744447708129883
1150,cha,152,1,6.716553211212158
1151,cha,153,-1,6.159313440322876
1152,cha,154,1,6.34040093421936
1153,cha,155,-1,6.467970371246338
1154,cha,156,1,6.429980516433716
1155,cha,157,1,6.716335296630859
1156,cha,158,1,6.363931179046631
1157,cha,159,1,6.856871843338013
1158,cha,160,1,6.880581617355347
1159,cha,161,1,6.600343942642212
1160,cha,162,1,6.5726542472839355
1161,cha,163,1,6.383789777755737
1162,cha,164,1,6.3372039794921875
1163,cha,165,1,6.633889675140381
1164,cha,166,1,6.776028156280518
1165,cha,167,1,6.611464977264404
1166,cha,168,-1,6.210638046264648
1167,cha,169,1,6.728017091751099
1168,cha,170,-1,7.043879508972168
1169,cha,171,1,6.926045656204224
1170,cha,172,1,6.764096021652222
1171,cha,173,1,6.546890735626221
1172,cha,174,-1,6.676762342453003
1173,cha,175,-1,6.558287858963013
1174,cha,176,1,6.30767822265625
1175,cha,177,-1,6.820841312408447
1176,cha,178,1,6.945607423782349
1177,cha,179,1,6.972989797592163
1178,cha,180,1,6.81348991394043
1179,cha,181,-1,6.660883903503418
1180,cha,182,1,6.6404783725738525
1181,cha,183,1,6.813406467437744
1182,cha,184,1,6.666411876678467
1183,cha,185,1,6.775285005569458
1184,cha,186,1,6.74576997756958
1185,cha,187,1,6.460639715194702
1186,cha,188,-1,6.404448747634888
1187,cha,189,-1,6.773829460144043
1188,cha,190,1,6.536335706710815
1189,cha,191,1,6.900865077972412
1190,cha,192,1,6.6811912059783936
1191,cha,193,-1,6.57839035987854
1192,cha,194,1,6.310114860534668
1193,cha,195,1,6.76748251914978
1194,cha,196,1,6.568766355514526
1195,cha,197,-1,6.401594877243042
1196,cha,198,-1,6.1988396644592285
1197,cha,199,1,6.588861703872681
1198,cha,200,-1,6.343321800231934
1199,cha,201,1,6.301106691360474
1200,cha,202,1,6.29409646987915
1201,cha,203,1,6.587146759033203
1202,cha,204,-1,6.485815048217773
1203,cha,205,1,6.611311435699463
1204,cha,206,1,6.705143451690674
1205,cha,207,1,6.40279483795166
1206,cha,208,1,6.519200325012207
1207,cha,209,1,6.397138833999634
1208,cha,210,-1,6.114452362060547
1209,cha,211,1,6.438872575759888
1210,cha,212,1,6.162554979324341
1211,cha,213,-1,6.321609258651733
1212,cha,214,1,6.0320351123809814
1213,cha,215,1,6.594197750091553
1214,cha,216,-1,6.6047985553741455
1215,cha,217,1,7.060617685317993
1216,cha,218,1,6.486819267272949
1217,cha,219,-1,6.120121479034424
1218,cha,220,-1,6.644108295440674
1219,cha,221,1,6.403278589248657
1220,cha,222,1,6.477414131164551
1221,cha,223,1,6.834254741668701
1222,cha,224,1,6.730647087097168
1223,cha,225,-1,6.658230304718018
1224,cha,226,-1,6.322356700897217
1225,cha,227,1,6.2989349365234375
1226,cha,228,-1,6.434311151504517
1227,cha,229,-1,6.985612154006958
1228,cha,230,-1,6.2743213176727295
1229,cha,231,1,6.667192459106445
1230,cha,232,-1,7.039269208908081
1231,cha,233,1,6.669601202011108
1232,cha,234,1,6.47331690788269
1233,cha,235,-1,6.10746955871582
1234,cha,236,-1,6.239112377166748
1235,cha,237,1,6.636034965515137
1236,cha,238,-1,6.206658363342285
1237,cha,239,1,5.967654466629028
1238,cha,240,1,6.0535972118377686
1239,cha,241,1,6.100273847579956
1240,cha,242,1,6.31228232383728
1241,cha,243,1,6.341596364974976
1242,cha,244,-1,6.692461013793945
1243,cha,245,1,6.610308647155762
1244,cha,246,-1,6.552239894866943
1245,cha,247,1,6.778554439544678
1246,cha,248,-1,6.824774980545044
1247,cha,249,1,6.648422479629517
1248,cha,250,1,6.5083935260772705
1249,cha,251,1,6.60330605506897
1250,cha,252,1,6.7400734424591064
1251,cha,253,1,6.560281991958618
1252,cha,254,-1,7.275967836380005
1253,cha,255,1,6.773573160171509
1254,cha,256,1,6.448426246643066
1255,cha,257,-1,6.533506631851196
1256,cha,258,-1,6.456744432449341
1257,cha,259,1,6.549971103668213
1258,cha,260,1,6.517879247665405
1259,cha,261,-1,6.5861876010894775
1260,cha,262,1,6.670558929443359
1261,cha,263,-1,7.013504266738892
1262,cha,264,1,6.302979469299316
1263,cha,265,1,6.435457706451416
1264,cha,266,-1,7.251056909561157
1265,cha,267,-1,6.549685955047607
1266,cha,268,1,6.537052392959595
1267,cha,269,1,6.666222810745239
1268,cha,270,1,6.271157503128052
1269,cha,271,1,7.05609393119812
1270,cha,272,1,6.605203628540039
1271,cha,273,-1,6.595242738723755
1272,cha,274,1,6.535157918930054
1273,cha,275,1,6.88890528678894
1274,cha,276,1,6.298026084899902
1275,cha,277,1,6.331610918045044
1276,cha,278,-1,6.639868974685669
1277,cha,279,1,6.543704986572266
1278,cha,280,-1,6.4176344871521
1279,cha,281,1,6.534990310668945
1280,cha,282,1,6.147894382476807
1281,cha,283,1,6.2962257862091064
1282,cha,284,1,6.604112386703491
1283,cha,285,1,6.446261405944824
1284,cha,286,1,6.093548536300659
1285,cha,287,-1,7.009249925613403
1286,cha,288,1,6.551331996917725
1287,cha,289,1,6.1869590282440186
1288,cha,290,1,6.778719425201416
1289,cha,291,1,6.3964104652404785
1290,cha,292,1,6.277937650680542
1291,cha,293,-1,6.41011118888855
1292,cha,294,1,6.325424671173096
1293,cha,295,-1,6.834554195404053
1294,cha,296,-1,6.411630153656006
1295,cha,297,1,6.633976221084595
1296,cha,298,-1,6.484385967254639
1297,cha,299,1,6.509474277496338
1298,cha,300,1,6.382607936859131
1299,net,1,1,6.281684398651123
1300,net,2,-1,6.50791597366333
1301,net,3,-1,6.393788814544678
1302,net,4,-1,6.239706993103027
1303,net,5,-1,6.481077432632446
1304,net,6,1,6.9536967277526855
1305,net,7,1,6.729760646820068
1306,net,8,1,6.6776628494262695
1307,net,9,1,6.424286127090454
1308,net,10,1,6.7155373096466064
1309,net,11,-1,6.646785259246826
1310,net,12,-1,6.1244282722473145
1311,net,13,-1,6.621896028518677
1312,net,14,1,6.77355170249939
1313,net,15,1,6.6525139808654785
1314,net,16,-1,6.692591190338135
1315,net,17,-1,6.314631938934326
1316,net,18,-1,6.0851263999938965
1317,net,19,-1,6.86710786819458
1318,net,20,-1,6.61177134513855
1319,net,21,1,6.930815935134888
1320,net,22,-1,6.576916456222534
1321,net,23,-1,6.177025556564331
1322,net,24,1,6.428508758544922
1323,net,25,-1,6.791325807571411
1324,net,26,1,6.374367713928223
1325,net,27,1,6.083848237991333
1326,net,28,1,6.351246356964111
1327,net,29,-1,6.441040277481079
1328,net,30,1,6.9661078453063965
1329,net,31,-1,6.732024908065796
1330,net,32,1,6.86735463142395
1331,net,33,1,6.6730735301971436
1332,net,34,-1,6.64795708656311
1333,net,35,-1,6.882171392440796
1334,net,36,1,6.568999528884888
1335,net,37,1,6.539257287979126
1336,net,38,-1,6.249792098999023
1337,net,39,-1,6.3305559158325195
1338,net,40,1,6.735218286514282
1339,net,41,1,6.453007221221924
1340,net,42,-1,6.555599689483643
1341,net,43,1,6.683823585510254
1342,net,44,-1,7.054782152175903
1343,net,45,1,6.058579206466675
1344,net,46,-1,6.646911382675171
1345,net,47,-1,6.575998306274414
1346,net,48,1,7.081886529922485
1347,net,49,1,6.482251882553101
1348,net,50,-1,6.507528305053711
1349,net,51,-1,7.204272747039795
1350,net,52,1,6.4231486320495605
1351,net,53,-1,6.610734224319458
1352,net,54,1,6.661374568939209
1353,net,55,1,6.608145475387573
1354,net,56,-1,6.236485958099365
1355,net,57,1,6.320164918899536
1356,net,58,1,6.729119777679443
1357,net,59,-1,6.712235450744629
1358,net,60,-1,6.543978691101074
1359,net,61,1,6.5271875858306885
1360,net,62,1,6.359616994857788
1361,net,63,-1,6.308031320571899
1362,net,64,-1,6.4562318325042725
1363,net,65,1,6.235121488571167
1364,net,66,1,6.427316427230835
1365,net,67,-1,7.082905054092407
1366,net,68,1,6.865161657333374
1367,net,69,-1,6.67095160484314
1368,net,70,-1,6.327110290527344
1369,net,71,-1,6.4062418937683105
1370,net,72,-1,6.461423873901367
1371,net,73,-1,6.775541543960571
1372,net,74,1,6.6632981300354
1373,net,75,-1,6.655813455581665
1374,net,76,-1,6.752075672149658
1375,net,77,1,6.376736640930176
1376,net,78,1,6.51134467124939
1377,net,79,1,6.283289909362793
1378,net,80,-1,6.211719751358032
1379,net,81,1,6.331192255020142
1380,net,82,-1,6.64690637588501
1381,net,83,1,6.271944761276245
1382,net,84,1,6.495460748672485
1383,net,85,-1,6.31588077545166
1384,net,86,-1,6.513203382492065
1385,net,87,-1,6.353262662887573
1386,net,88,-1,6.5248777866363525
1387,net,89,-1,6.517155170440674
1388,net,90,1,6.925647735595703
1389,net,91,1,6.696213483810425
1390,net,92,1,6.609798431396484
1391,net,93,1,6.373605966567993
1392,net,94,-1,6.0554070472717285
1393,net,95,-1,6.3957390785217285
1394,net,96,1,6.30815052986145
1395,net,97,-1,6.54625940322876
1396,net,98,1,6.593275547027588
1397,net,99,-1,6.465950965881348
1398,net,100,-1,6.703417778015137
1399,net,101,-1,6.795374631881714
1400,net,102,1,6.826297283172607
1401,net,103,-1,6.349798202514648
1402,net,104,1,6.711595058441162
1403,net,105,-1,6.527973413467407
1404,net,106,1,6.248050212860107
1405,net,107,-1,6.6148529052734375
1406,net,108,-1,6.061206817626953
1407,net,109,-1,6.82944393157959
1408,net,110,-1,6.5687477588653564
1409,net,111,1,6.452794790267944
1410,net,112,-1,6.426509618759155
1411,net,113,-1,6.445453882217407
1412,net,114,-1,6.1714465618133545
1413,net,115,1,6.288474798202515
1414,net,116,1,6.164756774902344
1415,net,117,-1,6.31161093711853
1416,net,118,-1,6.133609056472778
1417,net,119,-1,6.524950265884399
1418,net,120,-1,6.1144678592681885
1419,net,121,1,6.343457937240601
1420,net,122,1,6.7696146965026855
1421,net,123,-1,6.760190963745117
1422,net,124,-1,6.7484450340271
1423,net,125,-1,6.658203125
1424,net,126,-1,6.824656009674072
1425,net,127,-1,6.503727436065674
1426,net,128,1,6.412014007568359
1427,net,129,1,6.89182186126709
1428,net,130,1,6.62733006477356
1429,net,131,1,6.300076246261597
1430,net,132,1,6.113481521606445
1431,net,133,1,6.4532787799835205
1432,net,134,-1,6.6882407665252686
1433,net,135,-1,6.333150863647461
1434,net,136,-1,6.609911203384399
1435,net,137,-1,6.428419589996338
1436,net,138,1,6.526689529418945
1437,net,139,-1,6.738537788391113
1438,net,140,1,6.855621337890625
1439,net,141,-1,6.3691465854644775
1440,net,142,1,6.598703622817993
1441,net,143,1,6.786172866821289
1442,net,144,-1,6.43090033531189
1443,net,145,-1,6.5066447257995605
1444,net,146,1,6.554603338241577
1445,net,147,-1,6.2960357666015625
1446,net,148,-1,6.43701171875
1447,net,149,-1,6.5349440574646
1448,net,150,-1,6.805858373641968
1449,net,151,-1,7.165486812591553
1450,net,152,1,6.855312347412109
1451,net,153,1,6.488050699234009
1452,net,154,-1,6.650253057479858
1453,net,155,-1,6.997356176376343
1454,net,156,-1,6.454418659210205
1455,net,157,-1,6.587451934814453
1456,net,158,1,6.486093997955322
1457,net,159,1,6.882139682769775
1458,net,160,1,6.07190203666687
1459,net,161,1,6.559619903564453
1460,net,162,1,6.637133359909058
1461,net,163,-1,6.50322699546814
1462,net,164,1,6.395777225494385
1463,net,165,-1,6.617335557937622
1464,net,166,-1,6.571937561035156
1465,net,167,1,6.611065864562988
1466,net,168,-1,6.875662565231323
1467,net,169,1,6.102769374847412
1468,net,170,1,6.632176637649536
1469,net,171,-1,6.40391206741333
1470,net,172,1,6.3742852210998535
1471,net,173,-1,6.5016796588897705
1472,net,174,-1,6.736619234085083
1473,net,175,-1,6.569575309753418
1474,net,176,-1,6.163471698760986
1475,net,177,-1,6.4936676025390625
1476,net,178,-1,7.04003381729126
1477,net,179,-1,6.397767066955566
1478,net,180,-1,7.055116415023804
1479,net,181,-1,6.647324800491333
1480,net,182,-1,6.5837883949279785
1481,net,183,1,6.457854986190796
1482,net,184,1,6.4882972240448
1483,net,185,1,6.848572015762329
1484,net,186,-1,6.509617567062378
1485,net,187,-1,6.454412221908569
1486,net,188,-1,6.6355297565460205
1487,net,189,-1,6.097789764404297
1488,net,190,-1,6.456409215927124
1489,net,191,-1,6.577312707901001
1490,net,192,1,6.676759719848633
1491,net,193,1,6.323585033416748
1492,net,194,-1,6.794908761978149
1493,net,195,-1,6.94080924987793
1494,net,196,-1,6.466802358627319
1495,net,197,1,6.369100093841553
1496,net,198,1,6.4691338539123535
1497,net,199,-1,6.266876935958862
1498,net,200,-1,6.401575326919556
1499,net,201,-1,6.4262542724609375
1500,net,202,1,6.55010199546814
1501,net,203,-1,6.534697771072388
1502,net,204,1,6.520030498504639
1503,net,205,-1,6.690949440002441
1504,net,206,-1,6.520859956741333
1505,net,207,-1,6.679874658584595
1506,net,208,1,6.639400482177734
1507,net,209,-1,6.760253667831421
1508,net,210,-1,6.13772177696228
1509,net,211,-1,6.548623085021973
1510,net,212,1,6.897863864898682
1511,net,213,-1,6.564922332763672
1512,net,214,1,6.466692686080933
1513,net,215,1,6.669326543807983
1514,net,216,-1,6.542983055114746
1515,net,217,-1,6.636524438858032
1516,net,218,-1,6.8400046825408936
1517,net,219,1,6.4008142948150635
1518,net,220,1,6.311521530151367
1519,net,221,-1,6.48705792427063
1520,net,222,-1,6.281991720199585
1521,net,223,-1,6.678683519363403
1522,net,224,1,6.187865257263184
1523,net,225,1,6.609238624572754
1524,net,226,1,6.10925817489624
1525,net,227,1,6.71072244644165
1526,net,228,-1,6.416689395904541
1527,net,229,-1,6.4524102210998535
1528,net,230,-1,6.303657293319702
1529,net,231,-1,6.499337196350098
1530,net,232,-1,6.865617990493774
1531,net,233,-1,6.468655586242676
1532,net,234,-1,6.524426221847534
1533,net,235,1,6.392602443695068
1534,net,236,1,6.350019931793213
1535,net,237,-1,6.579708576202393
1536,net,238,-1,6.307151794433594
1537,net,239,-1,6.627806663513184
1538,net,240,-1,6.662385702133179
1539,net,241,-1,6.436890602111816
1540,net,242,-1,6.697160243988037
1541,net,243,-1,6.158354759216309
1542,net,244,-1,6.468656301498413
1543,net,245,1,6.752985000610352
1544,net,246,1,6.660660028457642
1545,net,247,-1,6.264228343963623
1546,net,248,-1,6.582110166549683
1547,net,249,-1,6.677111387252808
1548,net,250,1,6.863506555557251
1549,net,251,-1,6.352650880813599
1550,net,252,-1,6.734839916229248
1551,net,253,-1,6.829802751541138
1552,net,254,-1,6.559358596801758
1553,net,255,-1,6.679434776306152
1554,net,256,-1,6.517686367034912
1555,net,257,-1,6.727845191955566
1556,net,258,-1,6.137284755706787
1557,net,259,-1,6.87404203414917
1558,net,260,1,6.228628873825073
1559,net,261,-1,6.737844467163086
1560,net,262,1,6.795575141906738
1561,net,263,-1,6.354990243911743
1562,net,264,1,6.37390661239624
1563,net,265,-1,6.387544393539429
1564,net,266,-1,6.830471038818359
1565,net,267,1,6.4564149379730225
1566,net,268,1,6.992320775985718
1567,net,269,1,6.519559621810913
1568,net,270,-1,6.339129447937012
1569,net,271,1,6.491954803466797
1570,net,272,1,6.115411996841431
1571,net,273,1,6.648036003112793
1572,net,274,1,6.2263853549957275
1573,net,275,1,6.644141674041748
