,dataset_id,pair_id,direction,delta_time
814,simln,15,-1,6.847350835800171
815,simln,16,1,8.728344202041626
816,simln,17,1,8.991720914840698
817,simln,18,1,8.948684692382812
818,simln,19,1,9.235353469848633
819,simln,20,1,8.845735788345337
820,simln,21,1,8.580509424209595
821,simln,22,1,7.9632062911987305
822,simln,23,1,8.81003999710083
823,simln,24,-1,9.184490203857422
824,simln,25,1,9.03272032737732
825,simln,26,1,9.133030414581299
826,simln,27,1,9.149424314498901
827,simln,28,1,7.736586093902588
828,simln,29,1,7.889670133590698
829,simln,30,1,7.79186224937439
830,simln,31,1,6.757928371429443
831,simln,32,-1,8.10625958442688
832,simln,33,1,8.684443950653076
833,simln,34,1,8.934417963027954
834,simln,35,1,8.710150957107544
835,simln,36,1,9.069161891937256
836,simln,37,1,8.773555755615234
837,simln,38,1,7.762195110321045
838,simln,39,-1,7.564053535461426
839,simln,40,-1,6.0953333377838135
840,simln,41,-1,7.222144603729248
841,simln,42,1,7.042771100997925
842,simln,43,1,6.7524542808532715
843,simln,44,1,5.675064325332642
844,simln,45,1,8.868921756744385
845,simln,46,1,7.295930862426758
846,simln,47,-1,8.451910734176636
847,simln,48,1,7.115771293640137
848,simln,49,1,7.342047691345215
849,simln,50,1,8.941021203994751
850,simln,51,1,8.973422288894653
851,simln,52,1,5.147334337234497
852,simln,53,1,5.239996910095215
853,simln,54,1,6.930347919464111
854,simln,55,1,8.675846576690674
855,simln,56,-1,5.327086925506592
856,simln,57,1,5.493568181991577
857,simln,58,1,5.7463812828063965
858,simln,59,1,8.278235912322998
859,simln,60,1,8.376737356185913
860,simln,61,-1,8.852372646331787
861,simln,62,1,9.02356505393982
862,simln,63,1,8.922191619873047
863,simln,64,1,7.9115753173828125
864,simln,65,1,5.236672639846802
865,simln,66,1,5.15301251411438
866,simln,67,1,5.267840385437012
867,simln,68,1,5.198753356933594
868,simln,69,1,6.262221813201904
869,simln,70,1,5.197617769241333
870,simln,71,1,6.104052543640137
871,simln,72,1,8.907705783843994
872,simln,73,1,8.786097049713135
873,simln,74,1,8.995628595352173
874,simln,75,1,7.1635119915008545
875,simln,76,1,9.244969606399536
876,simln,77,1,8.793328046798706
877,simln,78,1,8.90526819229126
878,simln,79,1,8.529081106185913
879,simln,80,1,8.978445291519165
880,simln,81,1,8.261353731155396
881,simln,82,1,6.0168750286102295
882,simln,83,1,8.149638414382935
883,simln,84,-1,8.364893913269043
884,simln,85,-1,8.4166259765625
885,simln,86,1,9.070958852767944
886,simln,87,1,9.0918288230896
887,simln,88,-1,7.670613765716553
888,simln,89,1,9.00552487373352
889,simln,90,1,8.576966285705566
890,simln,91,1,8.53917121887207
891,simln,92,1,8.965470314025879
892,simln,93,1,8.926440954208374
893,simln,94,1,9.191150426864624
894,simln,95,1,7.595405101776123
895,simln,96,1,7.851584434509277
896,simln,97,1,9.06534218788147
897,simln,98,1,8.973203420639038
898,simln,99,1,8.595731973648071
899,simln,100,1,8.7440185546875
900,tue,1,1,5.2685158252716064
901,tue,2,1,5.697328090667725
902,tue,3,-1,6.967299461364746
903,tue,4,-1,7.957713842391968
904,tue,5,-1,12.326984405517578
905,tue,6,-1,12.335795640945435
906,tue,7,-1,12.389823913574219
907,tue,8,-1,12.19300103187561
908,tue,9,-1,12.355212688446045
909,tue,10,-1,12.345072746276855
910,tue,11,-1,12.366820812225342
911,tue,12,-1,15.291130065917969
912,tue,13,-1,8.687318801879883
913,tue,14,-1,9.457413673400879
914,tue,15,1,9.265516519546509
915,tue,16,1,9.054713726043701
916,tue,17,1,15.108945608139038
917,tue,18,-1,8.649190187454224
918,tue,19,1,8.965790271759033
919,tue,20,-1,8.96332573890686
920,tue,21,1,8.946706771850586
921,tue,22,-1,9.088202238082886
922,tue,23,-1,8.791844367980957
923,tue,24,1,7.844878911972046
924,tue,25,1,9.07589316368103
925,tue,26,1,8.488930702209473
926,tue,27,1,8.665756464004517
927,tue,28,1,6.418649911880493
928,tue,29,1,6.806934118270874
929,tue,30,1,6.6430344581604
930,tue,31,1,9.082521438598633
931,tue,32,1,8.623547554016113
932,tue,33,1,7.220631837844849
933,tue,34,-1,8.812739849090576
934,tue,35,-1,6.724395990371704
935,tue,36,-1,7.529964923858643
936,tue,37,1,8.069493055343628
937,tue,38,1,8.489503383636475
938,tue,39,1,9.105134010314941
939,tue,40,1,7.86616587638855
940,tue,41,-1,7.42596173286438
941,tue,42,1,26.024282455444336
942,tue,43,-1,28.7142391204834
943,tue,44,-1,28.90157723426819
944,tue,45,1,29.358513355255127
945,tue,46,1,29.34983468055725
946,tue,48,-1,9.169122695922852
947,tue,49,1,7.116106033325195
948,tue,50,1,9.191340684890747
949,tue,51,-1,8.274312496185303
950,tue,56,-1,7.829305171966553
951,tue,57,1,6.910655736923218
952,tue,58,1,7.689248561859131
953,tue,59,-1,7.905321359634399
954,tue,60,-1,8.024303436279297
955,tue,61,-1,8.260504961013794
956,tue,62,1,9.110598087310791
957,tue,63,1,9.218623638153076
958,tue,64,1,8.29436445236206
959,tue,65,1,8.849660396575928
960,tue,66,1,8.860007524490356
961,tue,67,1,7.819051504135132
962,tue,68,1,8.788920402526855
963,tue,69,-1,44.29106688499451
964,tue,72,1,8.795727014541626
965,tue,73,-1,15.554340600967407
966,tue,74,-1,8.753723382949829
967,tue,75,-1,8.434062957763672
968,tue,76,1,5.347338914871216
969,tue,77,1,24.507219552993774
970,tue,78,1,8.99569821357727
971,tue,79,-1,9.046509504318237
972,tue,80,-1,8.016667604446411
973,tue,81,-1,9.109017133712769
974,tue,82,-1,8.85202145576477
975,tue,83,1,6.57744026184082
976,tue,84,-1,8.946802616119385
977,tue,85,1,7.4922144412994385
978,tue,86,-1,8.485381603240967
979,tue,87,-1,22.284547090530396
980,tue,88,1,9.321484804153442
981,tue,89,-1,5.808297634124756
982,tue,90,-1,7.2384045124053955
983,tue,91,1,7.606630802154541
984,tue,92,-1,5.396738052368164
985,tue,93,-1,7.42778205871582
986,tue,94,1,27.20593762397766
987,tue,95,1,27.138610124588013
988,tue,96,1,27.139174938201904
989,tue,97,1,7.639871120452881
990,tue,98,1,7.528731346130371
991,tue,99,1,8.339329242706299
992,tue,100,1,6.969332218170166
993,tue,101,1,5.2975287437438965
994,tue,102,-1,6.264550447463989
995,tue,103,1,8.627476215362549
996,tue,104,-1,5.602625846862793
997,tue,106,-1,7.305155515670776
998,tue,108,-1,8.953498840332031
999,cha,1,1,8.835336685180664
1000,cha,2,1,8.464509963989258
1001,cha,3,1,8.701367855072021
1002,cha,4,-1,8.002090454101562
1003,cha,5,1,5.996013164520264
1004,cha,6,1,8.201508522033691
1005,cha,7,1,8.874441385269165
1006,cha,8,1,9.079124212265015
1007,cha,9,1,8.863526105880737
1008,cha,10,1,8.670552015304565
1009,cha,11,1,8.997716903686523
1010,cha,12,1,8.86476731300354
1011,cha,13,1,9.319679737091064
1012,cha,14,-1,8.941046237945557
1013,cha,15,1,7.7886834144592285
1014,cha,16,-1,7.401456356048584
1015,cha,17,1,5.758278131484985
1016,cha,18,-1,5.4545347690582275
1017,cha,19,-1,9.399746417999268
1018,cha,20,1,7.586961269378662
1019,cha,21,1,5.7187254428863525
1020,cha,22,1,5.68761944770813
1021,cha,23,1,7.142595052719116
1022,cha,24,1,5.830952167510986
1023,cha,25,1,5.79199481010437
1024,cha,26,-1,5.83207106590271
1025,cha,27,1,5.835328102111816
1026,cha,28,1,5.863796949386597
1027,cha,29,1,5.848881483078003
1028,cha,30,1,5.675729751586914
1029,cha,31,1,6.6295201778411865
1030,cha,32,1,8.422249794006348
1031,cha,33,1,7.891181230545044
1032,cha,34,1,5.5975341796875
1033,cha,35,1,5.826685428619385
1034,cha,36,1,6.295552015304565
1035,cha,37,1,7.26820969581604
1036,cha,38,1,8.522686958312988
1037,cha,39,1,7.955208778381348
1038,cha,40,1,8.6596200466156
1039,cha,41,-1,8.9605131149292
1040,cha,42,1,8.961137056350708
1041,cha,43,1,8.009637594223022
1042,cha,44,1,9.0665762424469
1043,cha,45,1,8.805795907974243
1044,cha,46,1,8.523559808731079
1045,cha,47,1,8.802897214889526
1046,cha,48,1,8.989537000656128
1047,cha,49,1,9.236438989639282
1048,cha,50,1,9.054646492004395
1049,cha,51,-1,9.727767944335938
1050,cha,52,1,9.353262424468994
1051,cha,53,1,9.066689491271973
1052,cha,54,1,9.044739246368408
1053,cha,55,1,9.1672523021698
1054,cha,56,1,8.90702509880066
1055,cha,57,1,6.818552732467651
1056,cha,58,1,9.146001815795898
1057,cha,59,1,9.126043796539307
1058,cha,60,1,5.810631275177002
1059,cha,61,-1,5.7438483238220215
1060,cha,62,1,5.682668447494507
1061,cha,63,1,5.735872030258179
1062,cha,64,1,8.089470148086548
1063,cha,65,1,9.041384935379028
1064,cha,66,1,8.177064418792725
1065,cha,67,1,7.660563945770264
1066,cha,68,-1,7.644780397415161
1067,cha,69,-1,6.996517658233643
1068,cha,70,1,9.36001706123352
1069,cha,71,-1,9.318399906158447
1070,cha,72,1,9.37237000465393
1071,cha,73,1,8.34167766571045
1072,cha,74,-1,8.903386116027832
1073,cha,75,1,9.614073514938354
1074,cha,76,1,8.861438751220703
1075,cha,77,1,7.882702350616455
1076,cha,78,1,8.321927785873413
1077,cha,79,1,7.673400163650513
1078,cha,80,1,8.735048294067383
1079,cha,81,1,9.08734679222107
1080,cha,82,1,9.541972398757935
1081,cha,83,1,8.637561798095703
1082,cha,84,1,7.146259546279907
1083,cha,85,-1,6.484619140625
1084,cha,86,1,7.287904739379883
1085,cha,87,1,7.658868074417114
1086,cha,88,1,6.712274551391602
1087,cha,89,1,5.962587118148804
1088,cha,90,1,7.704376459121704
1089,cha,91,1,6.894266128540039
1090,cha,92,1,5.83147668838501
1091,cha,93,1,8.328330993652344
1092,cha,94,1,8.814080476760864
1093,cha,95,1,7.75195050239563
1094,cha,96,-1,7.629351615905762
1095,cha,97,1,7.5133583545684814
1096,cha,98,1,7.609237194061279
1097,cha,99,1,9.264930248260498
1098,cha,100,1,7.817113637924194
1099,cha,101,1,8.669156789779663
1100,cha,102,1,8.60870623588562
1101,cha,103,1,9.146860837936401
1102,cha,104,1,8.68681812286377
1103,cha,105,1,8.898406267166138
1104,cha,106,1,8.189528465270996
1105,cha,107,1,7.42876124382019
1106,cha,108,1,8.654181957244873
1107,cha,109,1,8.503176212310791
1108,cha,110,1,9.00902271270752
1109,cha,111,1,8.67026400566101
1110,cha,112,1,7.34010910987854
1111,cha,113,1,7.112963676452637
1112,cha,114,1,7.409341335296631
1113,cha,115,1,5.923786878585815
1114,cha,116,-1,6.582106113433838
1115,cha,117,1,7.285705089569092
1116,cha,118,1,8.118760585784912
1117,cha,119,1,8.25875186920166
1118,cha,120,-1,7.137538909912109
1119,cha,121,1,8.672070026397705
1120,cha,122,1,7.139368295669556
1121,cha,123,1,8.539807558059692
1122,cha,124,1,8.994079351425171
1123,cha,125,1,6.5272157192230225
1124,cha,126,1,6.628219127655029
1125,cha,127,1,6.533717155456543
1126,cha,128,1,6.679287672042847
1127,cha,129,1,6.695368766784668
1128,cha,130,-1,6.771182298660278
1129,cha,131,1,7.139481544494629
1130,cha,132,1,6.777013778686523
1131,cha,133,1,7.12288236618042
1132,cha,134,-1,7.049705266952515
1133,cha,135,1,7.250982284545898
1134,cha,136,1,6.468493461608887
1135,cha,137,1,6.828217267990112
1136,cha,138,1,7.0304176807403564
1137,cha,139,1,6.5579187870025635
1138,cha,140,1,6.817951202392578
1139,cha,141,-1,6.730911016464233
1140,cha,142,1,6.817721605300903
1141,cha,143,1,6.9260475635528564
1142,cha,144,1,6.736722230911255
1143,cha,145,-1,7.325186252593994
1144,cha,146,1,6.583807468414307
1145,cha,147,1,7.050213813781738
1146,cha,148,1,6.25810980796814
1147,cha,149,1,6.909051418304443
1148,cha,150,1,6.8933703899383545
1149,cha,151,-1,6.857165098190308
1150,cha,152,1,7.20265007019043
1151,cha,153,1,6.567755460739136
1152,cha,154,1,6.566654682159424
1153,cha,155,-1,6.949387550354004
1154,cha,156,1,6.698373556137085
1155,cha,157,1,7.017796277999878
1156,cha,158,1,6.462871313095093
1157,cha,159,1,6.428786277770996
1158,cha,160,1,6.765347957611084
1159,cha,161,1,6.628819465637207
1160,cha,162,1,6.812324047088623
1161,cha,163,1,6.51296854019165
1162,cha,164,1,6.318333387374878
1163,cha,165,1,6.888826131820679
1164,cha,166,1,7.073839902877808
1165,cha,167,-1,6.794013738632202
1166,cha,168,1,6.700942039489746
1167,cha,169,1,6.85076379776001
1168,cha,170,-1,6.881059885025024
1169,cha,171,1,6.9318578243255615
1170,cha,172,1,6.397466421127319
1171,cha,173,-1,6.854127407073975
1172,cha,174,-1,7.020307302474976
1173,cha,175,1,6.760380744934082
1174,cha,176,1,6.883295774459839
1175,cha,177,1,7.018763065338135
1176,cha,178,1,6.480113744735718
1177,cha,179,1,6.849941968917847
1178,cha,180,1,6.458943128585815
1179,cha,181,1,6.9084999561309814
1180,cha,182,1,6.545340299606323
1181,cha,183,1,7.187280654907227
1182,cha,184,1,6.503423452377319
1183,cha,185,1,6.770538806915283
1184,cha,186,1,6.980379581451416
1185,cha,187,1,7.151659727096558
1186,cha,188,1,7.244662523269653
1187,cha,189,1,6.963401794433594
1188,cha,190,-1,6.638962507247925
1189,cha,191,1,6.912261486053467
1190,cha,192,1,6.217689752578735
1191,cha,193,1,6.895195245742798
1192,cha,194,-1,6.529552936553955
1193,cha,195,-1,6.996781349182129
1194,cha,196,1,6.551941633224487
1195,cha,197,-1,6.4478418827056885
1196,cha,198,-1,6.960245609283447
1197,cha,199,1,6.60505485534668
1198,cha,200,1,6.542630195617676
1199,cha,201,1,7.406404972076416
1200,cha,202,1,6.560992956161499
1201,cha,203,1,6.433599948883057
1202,cha,204,1,7.188118934631348
1203,cha,205,1,6.535904884338379
1204,cha,206,1,6.62389063835144
1205,cha,207,1,6.375792026519775
1206,cha,208,1,7.112618923187256
1207,cha,209,1,6.625583648681641
1208,cha,210,1,5.723074674606323
1209,cha,211,1,6.484294891357422
1210,cha,212,1,6.024694204330444
1211,cha,213,1,6.450721740722656
1212,cha,214,1,6.138104438781738
1213,cha,215,1,6.223464250564575
1214,cha,216,1,7.078831672668457
1215,cha,217,1,6.874982595443726
1216,cha,218,-1,6.723228931427002
1217,cha,219,-1,7.2438645362854
1218,cha,220,-1,6.709319591522217
1219,cha,221,1,6.797705411911011
1220,cha,222,1,7.270803451538086
1221,cha,223,1,6.66499400138855
1222,cha,224,1,6.657024383544922
1223,cha,225,-1,7.059823513031006
1224,cha,226,-1,6.618600845336914
1225,cha,227,1,6.437157154083252
1226,cha,228,1,6.66313624382019
1227,cha,229,-1,6.37753438949585
1228,cha,230,1,7.034259080886841
1229,cha,231,1,7.346248149871826
1230,cha,232,1,6.849714040756226
1231,cha,233,1,7.017786979675293
1232,cha,234,1,6.291900634765625
1233,cha,235,-1,6.377617359161377
1234,cha,236,-1,6.8320393562316895
1235,cha,237,1,6.57381272315979
1236,cha,238,1,6.575544118881226
1237,cha,239,1,6.541895866394043
1238,cha,240,-1,6.508004426956177
1239,cha,241,1,6.588295936584473
1240,cha,242,1,6.376072645187378
1241,cha,243,-1,6.267435312271118
1242,cha,244,1,6.071000576019287
1243,cha,245,1,6.876014232635498
1244,cha,246,-1,6.698249340057373
1245,cha,247,1,6.767470598220825
1246,cha,248,-1,6.5202178955078125
1247,cha,249,1,6.528980255126953
1248,cha,250,1,6.292822360992432
1249,cha,251,-1,7.00648307800293
1250,cha,252,1,6.893306732177734
1251,cha,253,1,6.7683632373809814
1252,cha,254,1,6.409614324569702
1253,cha,255,1,7.151042699813843
1254,cha,256,1,6.63925576210022
1255,cha,257,1,6.661096096038818
1256,cha,258,1,6.7486090660095215
1257,cha,259,1,7.0292723178863525
1258,cha,260,1,6.3986732959747314
1259,cha,261,1,6.693399429321289
1260,cha,262,-1,7.01323127746582
1261,cha,263,1,6.584486484527588
1262,cha,264,-1,6.534958362579346
1263,cha,265,-1,7.012797117233276
1264,cha,266,1,6.302551746368408
1265,cha,267,1,6.687346696853638
1266,cha,268,-1,6.5572733879089355
1267,cha,269,-1,6.833380460739136
1268,cha,270,1,6.737435817718506
1269,cha,271,-1,6.8601861000061035
1270,cha,272,-1,6.117396593093872
1271,cha,273,1,6.740435838699341
1272,cha,274,1,6.91823410987854
1273,cha,275,1,6.4688122272491455
1274,cha,276,1,6.71287202835083
1275,cha,277,-1,6.607279539108276
1276,cha,278,-1,6.797389507293701
1277,cha,279,1,6.992574453353882
1278,cha,280,1,6.603960752487183
1279,cha,281,1,6.407196521759033
1280,cha,282,1,6.569788455963135
1281,cha,283,1,6.630815505981445
1282,cha,284,1,6.74806809425354
1283,cha,285,1,7.198365926742554
1284,cha,286,1,6.840917110443115
1285,cha,287,-1,6.587716102600098
1286,cha,288,1,6.824179172515869
1287,cha,289,1,6.815820932388306
1288,cha,290,1,6.899648666381836
1289,cha,291,-1,6.9613354206085205
1290,cha,292,-1,6.991262197494507
1291,cha,293,1,7.002147197723389
1292,cha,294,1,6.969038486480713
1293,cha,295,1,6.809901714324951
1294,cha,296,-1,6.794041395187378
1295,cha,297,-1,6.905266761779785
1296,cha,298,-1,7.147505283355713
1297,cha,299,1,7.001315593719482
1298,cha,300,-1,6.8863914012908936
1299,net,1,1,6.963676929473877
1300,net,2,1,7.00964879989624
1301,net,3,1,6.7077906131744385
1302,net,4,1,6.814691066741943
1303,net,5,-1,6.296094179153442
1304,net,6,1,6.91248631477356
1305,net,7,1,6.974687814712524
1306,net,8,1,7.0662760734558105
1307,net,9,1,6.542217254638672
1308,net,10,1,6.945894002914429
1309,net,11,1,6.847189426422119
1310,net,12,1,7.123106956481934
1311,net,13,-1,7.0814008712768555
1312,net,14,1,6.723893404006958
1313,net,15,-1,6.441907644271851
1314,net,16,1,6.514431715011597
1315,net,17,1,6.929377555847168
1316,net,18,1,6.6110734939575195
1317,net,19,1,7.277009010314941
1318,net,20,1,6.948706865310669
1319,net,21,-1,6.96994161605835
1320,net,22,1,6.946571588516235
1321,net,23,-1,6.594357490539551
1322,net,24,-1,6.828559398651123
1323,net,25,1,6.943724632263184
1324,net,26,1,7.152004957199097
1325,net,27,1,6.5299601554870605
1326,net,28,1,6.860846042633057
1327,net,29,1,7.339832544326782
1328,net,30,1,7.175443172454834
1329,net,31,1,7.20250391960144
1330,net,32,1,6.894228935241699
1331,net,33,1,7.0848634243011475
1332,net,34,1,6.6402575969696045
1333,net,35,1,6.650893926620483
1334,net,36,1,6.77358603477478
1335,net,37,1,6.869801044464111
1336,net,38,1,6.835930824279785
1337,net,39,1,6.763129711151123
1338,net,40,1,7.141624450683594
1339,net,41,1,7.006780624389648
1340,net,42,-1,6.397184133529663
1341,net,43,-1,6.968625545501709
1342,net,44,1,6.777625560760498
1343,net,45,1,6.936535596847534
1344,net,46,1,6.982619524002075
1345,net,47,-1,6.424072742462158
1346,net,48,1,7.345905542373657
1347,net,49,1,6.564471244812012
1348,net,50,1,6.974562406539917
1349,net,51,1,6.817604064941406
1350,net,52,1,7.0266265869140625
1351,net,53,1,7.024601221084595
1352,net,54,1,6.989266633987427
1353,net,55,1,6.878782510757446
1354,net,56,-1,7.262832164764404
1355,net,57,1,6.699949264526367
1356,net,58,1,7.110463619232178
1357,net,59,1,6.878957748413086
1358,net,60,1,6.592911958694458
1359,net,61,1,6.448878049850464
1360,net,62,1,7.002085447311401
1361,net,63,1,7.405353784561157
1362,net,64,1,6.810538053512573
1363,net,65,1,6.9353156089782715
1364,net,66,1,6.821388244628906
1365,net,67,-1,6.742336750030518
1366,net,68,1,7.49731969833374
1367,net,69,1,6.710508108139038
1368,net,70,-1,6.766851425170898
1369,net,71,1,6.78654408454895
1370,net,72,1,6.3339738845825195
1371,net,73,1,6.935608148574829
1372,net,74,1,6.389240026473999
1373,net,75,1,6.65887188911438
1374,net,76,1,6.4988930225372314
1375,net,77,1,6.452461004257202
1376,net,78,1,6.171598672866821
1377,net,79,1,6.446370601654053
1378,net,80,1,6.968365907669067
1379,net,81,1,6.29008412361145
1380,net,82,-1,6.556980848312378
1381,net,83,1,7.397617340087891
1382,net,84,1,6.538862228393555
1383,net,85,1,6.76737904548645
1384,net,86,1,6.724367618560791
1385,net,87,1,6.793644905090332
1386,net,88,1,6.611062288284302
1387,net,89,1,6.597983121871948
1388,net,90,1,6.371645212173462
1389,net,91,1,6.5746684074401855
1390,net,92,-1,6.889612913131714
1391,net,93,1,6.6011269092559814
1392,net,94,1,6.978768825531006
1393,net,95,1,6.835079908370972
1394,net,96,-1,6.517882585525513
1395,net,97,1,7.070410251617432
1396,net,98,1,7.0527284145355225
1397,net,99,1,7.101791620254517
1398,net,100,-1,6.3820576667785645
1399,net,101,1,7.001923561096191
1400,net,102,1,6.238249063491821
1401,net,103,1,6.954534530639648
1402,net,104,1,6.481903314590454
1403,net,105,1,6.939314126968384
1404,net,106,1,6.251116752624512
1405,net,107,1,7.065140008926392
1406,net,108,1,6.760983943939209
1407,net,109,1,6.650665283203125
1408,net,110,1,6.991801023483276
1409,net,111,1,7.598328590393066
1410,net,112,1,6.403737783432007
1411,net,113,1,6.987967491149902
1412,net,114,1,6.864041566848755
1413,net,115,1,6.661771059036255
1414,net,116,-1,7.098873853683472
1415,net,117,1,6.571621656417847
1416,net,118,1,7.010713338851929
1417,net,119,-1,7.090765953063965
1418,net,120,1,6.463374376296997
1419,net,121,1,7.181489706039429
1420,net,122,1,6.805022239685059
1421,net,123,-1,6.716363430023193
1422,net,124,1,6.977729558944702
1423,net,125,-1,6.847531795501709
1424,net,126,1,6.166043996810913
1425,net,127,1,6.978670358657837
1426,net,128,1,6.980949401855469
1427,net,129,1,6.581035137176514
1428,net,130,1,6.5791404247283936
1429,net,131,1,6.7037200927734375
1430,net,132,1,6.444836139678955
1431,net,133,-1,6.6910011768341064
1432,net,134,1,6.5527753829956055
1433,net,135,-1,7.029823541641235
1434,net,136,1,6.331184148788452
1435,net,137,1,6.580570459365845
1436,net,138,1,6.904621362686157
1437,net,139,1,6.2165138721466064
1438,net,140,1,6.963719129562378
1439,net,141,1,7.354212284088135
1440,net,142,-1,6.7739293575286865
1441,net,143,1,7.232239007949829
1442,net,144,-1,6.506345510482788
1443,net,145,1,6.426689863204956
1444,net,146,1,6.734387159347534
1445,net,147,1,5.955428600311279
1446,net,148,1,7.097299575805664
1447,net,149,1,6.844397783279419
1448,net,150,1,6.884132623672485
1449,net,151,-1,6.820876598358154
1450,net,152,-1,6.626918315887451
1451,net,153,1,6.302884340286255
1452,net,154,-1,6.950069189071655
1453,net,155,1,7.079248666763306
1454,net,156,1,6.335181474685669
1455,net,157,-1,7.4948272705078125
1456,net,158,1,6.605237007141113
1457,net,159,1,7.383102655410767
1458,net,160,1,6.119876146316528
1459,net,161,1,6.485729455947876
1460,net,162,1,6.3394410610198975
1461,net,163,1,6.2668726444244385
1462,net,164,1,6.35090446472168
1463,net,165,-1,6.273105621337891
1464,net,166,1,6.811124086380005
1465,net,167,1,6.666967868804932
1466,net,168,1,7.208798408508301
1467,net,169,1,6.321619272232056
1468,net,170,1,6.456693649291992
1469,net,171,1,6.583166122436523
1470,net,172,1,6.343450546264648
1471,net,173,1,6.60564923286438
1472,net,174,1,6.536149024963379
1473,net,175,1,6.785435914993286
1474,net,176,1,6.700573444366455
1475,net,177,1,6.8413732051849365
1476,net,178,1,7.363323450088501
1477,net,179,1,6.471180438995361
1478,net,180,1,6.6700358390808105
1479,net,181,1,6.28884744644165
1480,net,182,1,6.941982269287109
1481,net,183,1,6.6461663246154785
1482,net,184,1,7.117394685745239
1483,net,185,1,6.328315019607544
1484,net,186,1,6.521297931671143
1485,net,187,-1,6.469249963760376
1486,net,188,1,6.95288348197937
1487,net,189,1,6.29820990562439
1488,net,190,1,6.207790374755859
1489,net,191,1,6.917571067810059
1490,net,192,1,7.004674196243286
1491,net,193,1,6.472628593444824
1492,net,194,1,7.013500690460205
1493,net,195,-1,7.023721694946289
1494,net,196,1,6.532229900360107
1495,net,197,-1,6.616253137588501
1496,net,198,1,7.095735311508179
1497,net,199,1,6.961541414260864
1498,net,200,1,6.800113916397095
1499,net,201,1,5.778986215591431
1500,net,202,1,6.194590330123901
1501,net,203,1,6.719199895858765
1502,net,204,1,6.910368919372559
1503,net,205,1,7.073383331298828
1504,net,206,1,6.596097946166992
1505,net,207,1,6.871806859970093
1506,net,208,-1,6.587196111679077
1507,net,209,1,6.551069259643555
1508,net,210,1,6.726967811584473
1509,net,211,1,6.802125692367554
1510,net,212,1,6.7923829555511475
1511,net,213,-1,6.565406322479248
1512,net,214,1,6.522912979125977
1513,net,215,1,6.748762130737305
1514,net,216,1,6.724026203155518
1515,net,217,1,7.267373561859131
1516,net,218,1,6.814794540405273
1517,net,219,1,6.482213973999023
1518,net,220,-1,6.733111381530762
1519,net,221,1,6.710374355316162
1520,net,222,1,5.722449064254761
1521,net,223,1,6.592494964599609
1522,net,224,1,6.818971157073975
1523,net,225,1,6.481473445892334
1524,net,226,1,6.196693658828735
1525,net,227,1,6.8450093269348145
1526,net,228,-1,7.166979789733887
1527,net,229,1,6.538632154464722
1528,net,230,1,6.8305604457855225
1529,net,231,1,6.921831369400024
1530,net,232,1,6.832547426223755
1531,net,233,1,6.574124097824097
1532,net,234,1,6.453307867050171
1533,net,235,-1,6.74994969367981
1534,net,236,1,6.464963912963867
1535,net,237,1,6.718182563781738
1536,net,238,1,6.981664419174194
1537,net,239,1,6.678910732269287
1538,net,240,1,7.19559383392334
1539,net,241,1,6.7562456130981445
1540,net,242,1,7.00269627571106
1541,net,243,1,6.947121620178223
1542,net,244,1,6.792556047439575
1543,net,245,1,6.67037558555603
1544,net,246,1,7.038830757141113
1545,net,247,1,6.702472925186157
1546,net,248,1,6.140698432922363
1547,net,249,1,7.361257076263428
1548,net,250,1,6.7885167598724365
1549,net,251,1,6.570379972457886
1550,net,252,1,7.137979030609131
1551,net,253,1,6.871949672698975
1552,net,254,-1,6.744124889373779
1553,net,255,1,6.823457717895508
1554,net,256,1,6.878127574920654
1555,net,257,1,6.931799650192261
1556,net,258,1,6.843544960021973
1557,net,259,-1,6.652936697006226
1558,net,260,1,6.42178750038147
1559,net,261,1,6.698622703552246
1560,net,262,-1,6.740884780883789
1561,net,263,1,6.781170606613159
1562,net,264,-1,6.871301174163818
1563,net,265,1,6.750786066055298
1564,net,266,1,6.7206785678863525
1565,net,267,1,6.593217849731445
1566,net,268,1,6.689730405807495
1567,net,269,1,6.304728746414185
1568,net,270,1,6.916669845581055
1569,net,271,-1,6.70292329788208
1570,net,272,1,6.6019885540008545
1571,net,273,-1,6.502326488494873
1572,net,274,1,7.11812949180603
1573,net,275,1,6.960128545761108
1574,net,276,1,7.238584280014038
1575,net,277,1,6.635421514511108
1576,net,278,1,7.07991361618042
1577,net,279,1,7.497667074203491
1578,net,280,1,6.695136785507202
1579,net,281,-1,7.151612997055054
1580,net,282,1,6.449071168899536
1581,net,283,1,6.3289666175842285
1582,net,284,1,6.615652322769165
1583,net,285,1,5.581323623657227
1584,net,286,1,6.704901218414307
1585,net,287,1,6.684961318969727
1586,net,288,1,6.92813515663147
1587,net,289,1,6.553838491439819
1588,net,290,1,6.532278776168823
1589,net,291,1,6.8952600955963135
1590,net,292,1,6.402262449264526
1591,net,293,1,7.107943773269653
1592,net,294,1,6.933346271514893
1593,net,295,1,6.754972219467163
1594,net,296,1,6.9286949634552
1595,net,297,-1,6.746514558792114
1596,net,298,-1,6.574089050292969
1597,net,299,1,6.4809370040893555
1598,net,300,1,6.307271957397461
1599,multi,1,1,6.760223388671875
1600,multi,2,1,6.643189907073975
1601,multi,3,1,6.806473731994629
1602,multi,4,1,6.461119890213013
1603,multi,5,1,6.723160743713379
